Employee ID,Name,Role,Email,Location,Shift,Project,Status
EMP001,Sarah Reddy,Project Manager,sarah.reddy@example.com,India,Night,Gamma,Active
EMP002,Diya Smith,QA Engineer,diya.smith@example.com,Canada,Evening,Delta,Active
EMP003,Ishaan Iyer,QA Engineer,ishaan.iyer@example.com,Canada,Night,Delta,Active
EMP004,Ananya Rao,Designer,ananya.rao@example.com,Canada,Night,Delta,Active
EMP005,Vihaan Kumar,QA Engineer,vihaan.kumar@example.com,USA,Evening,Beta,Active
EMP006,Sarah Rao,Project Manager,sarah.rao@example.com,Canada,Night,Gamma,Active
EMP007,Charles Johnson,Designer,charles.johnson@example.com,Canada,Night,Beta,Active
EMP008,Aditya Reddy,QA Engineer,aditya.reddy@example.com,Canada,Evening,Bench,Available
EMP009,James Davis,QA Engineer,james.davis@example.com,USA,Night,Alpha,Active
EMP010,Richard Nair,QA Engineer,richard.nair@example.com,Canada,Evening,Alpha,Active
EMP011,John Kumar,Team Lead,john.kumar@example.com,Canada,Night,Gamma,Active
EMP012,David Nair,QA Engineer,david.nair@example.com,Canada,Night,Bench,Available
EMP013,Sai Rodriguez,Project Manager,sai.rodriguez@example.com,Canada,Night,Beta,Active
EMP014,Sarah Das,Developer,sarah.das@example.com,Canada,Morning,Gamma,Active
EMP015,Mary Smith,Project Manager,mary.smith@example.com,USA,Night,Delta,Active
EMP016,Aarav Sharma,Team Lead,aarav.sharma@example.com,India,Morning,Beta,Active
EMP017,Diya Smith,Designer,diya.smith@example.com,Canada,Night,Beta,Active
EMP018,Ananya Sharma,Team Lead,ananya.sharma@example.com,India,Night,Alpha,Active
EMP019,David Reddy,Team Lead,david.reddy@example.com,India,Evening,Gamma,Active
EMP020,John Miller,Developer,john.miller@example.com,Canada,Morning,Bench,Available
EMP021,Barbara Iyer,Team Lead,barbara.iyer@example.com,India,Morning,Alpha,Active
EMP022,Susan Martinez,Team Lead,susan.martinez@example.com,India,Morning,Beta,Active
EMP023,Vihaan Miller,Project Manager,vihaan.miller@example.com,USA,Evening,Gamma,Active
EMP024,Susan Das,Designer,susan.das@example.com,Canada,Morning,Delta,Active
